"Path","SizeBytes","Created","LastModified","LastUsed"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38617.json","14991","28.04.2026 11:53:15","28.04.2026 11:53:15","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38622.json","4930","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38629.json","8971","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38631.json","26580","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38634.json","25038","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38658.json","15564","28.04.2026 11:53:14","28.04.2026 11:53:14","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38679.json","37711","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38699.json","15695","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38724.json","22801","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38729.json","10088","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38732.json","107707","28.04.2026 11:53:09","28.04.2026 11:53:09","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38744.json","18599","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38747.json","41069","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38763.json","32408","28.04.2026 11:53:09","28.04.2026 11:53:09","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38770.json","6323","28.04.2026 11:53:13","28.04.2026 11:53:13","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38836.json","43720","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38886.json","39231","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-3892.json","16416","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38953.json","98070","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38976.json","15136","28.04.2026 11:53:14","28.04.2026 11:53:14","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-38981.json","16275","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39011.json","5818","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39019.json","23310","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39050.json","12715","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39057.json","24886","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39062.json","47117","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39073.json","41191","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39128.json","10553","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39159.json","35935","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39160.json","24406","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39219.json","16739","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39235.json","14851","28.04.2026 11:53:14","28.04.2026 11:53:14","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39239.json","33658","28.04.2026 11:53:01","28.04.2026 11:53:01","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-3927.json","11156","28.04.2026 11:53:11","28.04.2026 11:53:11","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39270.json","20819","28.04.2026 11:53:09","28.04.2026 11:53:09","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39360.json","15553","28.04.2026 11:53:14","28.04.2026 11:53:14","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39367.json","21961","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39387.json","44615","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39398.json","26973","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39415.json","15438","28.04.2026 11:53:13","28.04.2026 11:53:13","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39417.json","24125","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39437.json","46561","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39439.json","9977","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39464.json","23508","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39503.json","26912","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39507.json","28698","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39610.json","31728","28.04.2026 11:53:09","28.04.2026 11:53:09","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39625.json","10611","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39706.json","9907","28.04.2026 11:53:11","28.04.2026 11:53:11","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39772.json","56498","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39786.json","27886","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39787.json","10386","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39842.json","9475","28.04.2026 11:53:12","28.04.2026 11:53:12","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39870.json","11345","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39883.json","24259","28.04.2026 11:53:09","28.04.2026 11:53:09","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39885.json","53261","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39893.json","5513","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39945.json","38119","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39967.json","27225","28.04.2026 11:53:11","28.04.2026 11:53:11","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39968.json","16248","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-39987.json","28818","28.04.2026 11:53:09","28.04.2026 11:53:09","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40062.json","5254","28.04.2026 11:53:15","28.04.2026 11:53:15","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40063.json","6400","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40087.json","46775","28.04.2026 11:53:02","28.04.2026 11:53:02","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40089.json","66514","28.04.2026 11:53:09","28.04.2026 11:53:09","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40147.json","20454","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40165.json","15177","28.04.2026 11:53:14","28.04.2026 11:53:14","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40178.json","35186","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40199.json","39834","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4023.json","29853","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40247.json","46021","28.04.2026 11:52:56","28.04.2026 11:52:56","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40261.json","45604","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40325.json","6828","28.04.2026 11:53:13","28.04.2026 11:53:13","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40333.json","28316","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40336.json","11354","28.04.2026 11:53:11","28.04.2026 11:53:11","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40338.json","13769","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40382.json","27740","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40383.json","74642","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40428.json","14879","28.04.2026 11:53:15","28.04.2026 11:53:15","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40441.json","27995","28.04.2026 11:53:09","28.04.2026 11:53:09","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40457.json","29078","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40475.json","15134","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40500.json","28341","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-40527.json","29339","28.04.2026 11:52:57","28.04.2026 11:52:57","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-43.json","13747","28.04.2026 11:53:11","28.04.2026 11:53:11","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4483.json","38494","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4528.json","9717","28.04.2026 11:53:12","28.04.2026 11:53:12","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4541.json","12851","28.04.2026 11:53:11","28.04.2026 11:53:11","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4576.json","31666","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4597.json","12749","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4632.json","29827","28.04.2026 11:52:58","28.04.2026 11:52:58","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4721.json","31660","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4764.json","7350","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4785.json","98640","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4786.json","30381","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4807.json","29005","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4834.json","55777","28.04.2026 11:53:12","28.04.2026 11:53:12","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4839.json","41141","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4902.json","53686","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4904.json","34792","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4905.json","12203","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4918.json","31592","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4934.json","69342","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4965.json","6949","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4972.json","69756","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-4991.json","12453","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5037.json","78429","28.04.2026 11:53:13","28.04.2026 11:53:13","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5038.json","22957","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5056.json","30960","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5107.json","26635","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5168.json","15322","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5221.json","108177","28.04.2026 11:53:15","28.04.2026 11:53:15","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5223.json","15872","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5249.json","5412","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5344.json","9262","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5375.json","142366","28.04.2026 11:53:12","28.04.2026 11:53:12","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5382.json","4537","28.04.2026 11:53:12","28.04.2026 11:53:12","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5401.json","16181","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5511.json","12029","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5740.json","29157","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5808.json","34707","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5809.json","36483","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5812.json","24297","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5820.json","6884","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5839.json","6740","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5841.json","6440","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5845.json","72447","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5849.json","31783","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5867.json","78144","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5883.json","7088","28.04.2026 11:53:15","28.04.2026 11:53:15","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5907.json","7925","28.04.2026 11:53:09","28.04.2026 11:53:09","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5908.json","12920","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5916.json","53807","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5917.json","5872","28.04.2026 11:53:11","28.04.2026 11:53:11","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5918.json","5144","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5933.json","69210","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5934.json","55733","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5973.json","8726","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5974.json","87515","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5981.json","14340","28.04.2026 11:53:09","28.04.2026 11:53:09","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5986.json","16535","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-5987.json","16655","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6046.json","9042","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6130.json","10550","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6161.json","18119","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6162.json","29101","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6246.json","23106","28.04.2026 11:53:06","28.04.2026 11:53:06","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6263.json","18706","28.04.2026 11:53:15","28.04.2026 11:53:15","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6265.json","5494","28.04.2026 11:53:11","28.04.2026 11:53:11","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6293.json","49305","28.04.2026 11:53:15","28.04.2026 11:53:15","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-632.json","68172","28.04.2026 11:53:13","28.04.2026 11:53:13","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6334.json","4559","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6337.json","4764","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6386.json","13389","28.04.2026 11:53:11","28.04.2026 11:53:11","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6409.json","5763","28.04.2026 11:53:11","28.04.2026 11:53:11","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6422.json","7896","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6427.json","9445","28.04.2026 11:53:05","28.04.2026 11:53:05","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6432.json","41527","28.04.2026 11:53:11","28.04.2026 11:53:11","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6462.json","8846","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6538.json","37507","28.04.2026 11:52:51","28.04.2026 11:52:51","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6543.json","15074","28.04.2026 11:53:08","28.04.2026 11:53:08","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6591.json","5437","28.04.2026 11:53:04","28.04.2026 11:53:04","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6592.json","146897","28.04.2026 11:53:12","28.04.2026 11:53:12","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6651.json","15585","28.04.2026 11:53:15","28.04.2026 11:53:15","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6771.json","10133","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6834.json","51329","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-6883.json","25734","28.04.2026 11:52:57","28.04.2026 11:52:57","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-7090.json","98489","28.04.2026 11:53:03","28.04.2026 11:53:03","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-7289.json","8622","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-7295.json","35528","28.04.2026 11:53:12","28.04.2026 11:53:12","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-7315.json","84932","28.04.2026 11:53:07","28.04.2026 11:53:07","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2017-7439.json","12164","28.04.2026 11:53:11","28.04.2026 11:53:11","12.05.2026 16:20:53"
